Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
438,8,E12,1272,D,32.44480515,-0.2611,11.135,460.9580212
439,8,F11,1282,D,Undetermined,-0.2611,11.135,0
440,8,F12,1282,D,Undetermined,-0.2611,11.135,0
441,8,G11,919,D,32.6649971,-0.2611,11.135,403.8027358
442,8,G12,919,D,Undetermined,-0.2611,11.135,0
443,8,H11,929,D,33.68040085,-0.2611,11.135,219.3043966
444,8,H12,929,D,38.94389343,-0.2611,11.135,9.262952238
445,9,G1,900,A,Undetermined,-0.2128,10.56,0
446,9,G2,900,A,Undetermined,-0.2128,10.56,0
447,9,H1,910,A,35.28872681,-0.2128,10.56,1123.463418
448,9,H2,910,A,32.69998932,-0.2128,10.56,3994.314648
449,9,A7,920,A,Undetermined,-0.2128,10.56,0
450,9,A8,920,A,Undetermined,-0.2128,10.56,0
451,9,B7,930,A,37.31068802,-0.2128,10.56,417.1436046
452,9,B8,930,A,Undetermined,-0.2128,10.56,0
453,9,C7,940,A,35.48027802,-0.2128,10.56,1022.814411
454,9,C8,940,A,35.94470978,-0.2128,10.56,814.6400535
455,9,D7,950,A,Undetermined,-0.2128,10.56,0
456,9,D8,950,A,Undetermined,-0.2128,10.56,0
457,9,E7,960,A,29.92855072,-0.2128,10.56,15531.17834
458,9,E8,960,A,29.75162506,-0.2128,10.56,16937.69027
459,9,F7,970,A,31.7593174,-0.2128,10.56,6333.1133
460,9,F8,970,A,32.05539703,-0.2128,10.56,5477.867349
461,9,G7,980,A,30.58218765,-0.2128,10.56,11274.84208
462,9,G8,980,A,29.90132523,-0.2128,10.56,15739.75587
463,9,H7,990,A,30.75337601,-0.2128,10.56,10367.68004
464,9,H8,990,A,30.88428688,-0.2128,10.56,9723.525374
465,9,G3,900,B,Undetermined,-0.2792,13.679,0
466,9,G4,900,B,Undetermined,-0.2792,13.679,0
467,9,H3,910,B,32.10836029,-0.2792,13.679,51801.91404
468,9,H4,910,B,32.19592667,-0.2792,13.679,48966.29839
469,9,A9,920,B,Undetermined,-0.2792,13.679,0
470,9,A10,920,B,Undetermined,-0.2792,13.679,0
471,9,B9,930,B,38.02393723,-0.2792,13.679,1155.358401
472,9,B10,930,B,37.64141846,-0.2792,13.679,1477.460799
473,9,C9,940,B,32.91652298,-0.2792,13.679,30811.07024
474,9,C10,940,B,32.9056282,-0.2792,13.679,31027.6301
475,9,D9,950,B,33.27923965,-0.2792,13.679,24402.61052
476,9,D10,950,B,32.70782089,-0.2792,13.679,35235.17289
477,9,E9,960,B,30.69614029,-0.2792,13.679,128421.4683
478,9,E10,960,B,30.14120102,-0.2792,13.679,183474.9067
479,9,F9,970,B,32.72750473,-0.2792,13.679,34792.10292
480,9,F10,970,B,32.86746216,-0.2792,13.679,31798.34855
481,9,G9,980,B,Undetermined,-0.2792,13.679,0
482,9,G10,980,B,Undetermined,-0.2792,13.679,0
483,9,H9,990,B,Undetermined,-0.2792,13.679,0
484,9,H10,990,B,Undetermined,-0.2792,13.679,0
485,9,G5,900,D,22.36692238,-0.2611,11.135,197240.7144
486,9,G6,900,D,22.34249878,-0.2611,11.135,200158.2838
487,9,H5,910,D,25.46495438,-0.2611,11.135,30626.71466
488,9,H6,910,D,25.28065872,-0.2611,11.135,34215.27286
489,9,A11,920,D,24.19274902,-0.2611,11.135,65807.17233
490,9,A12,920,D,25.14161491,-0.2611,11.135,37198.40735
491,9,B11,930,D,35.40890884,-0.2611,11.135,77.57716433
492,9,B12,930,D,32.74790192,-0.2611,11.135,384.1694356
493,9,C11,940,D,Undetermined,-0.2611,11.135,0
494,9,C12,940,D,Undetermined,-0.2611,11.135,0
495,9,D11,950,D,Undetermined,-0.2611,11.135,0
496,9,D12,950,D,Undetermined,-0.2611,11.135,0
497,9,E11,960,D,Undetermined,-0.2611,11.135,0
498,9,E12,960,D,Undetermined,-0.2611,11.135,0
499,9,F11,970,D,Undetermined,-0.2611,11.135,0
500,9,F12,970,D,Undetermined,-0.2611,11.135,0
501,9,G11,980,D,Undetermined,-0.2611,11.135,0
502,9,G12,980,D,Undetermined,-0.2611,11.135,0
503,9,H11,990,D,Undetermined,-0.2611,11.135,0
504,9,H12,990,D,Undetermined,-0.2611,11.135,0
505,10,G1,1000,A,31.70841789,-0.2326,10.978,4005.179625
506,10,G2,1000,A,30.76400185,-0.2326,10.978,6641.912815
507,10,H1,1010,A,28.93120956,-0.2326,10.978,17725.58819
508,10,H2,1010,A,27.01752472,-0.2326,10.978,49399.63617
509,10,A7,1020,A,22.79358673,-0.2326,10.978,474473.2431
510,10,A8,1020,A,23.74269485,-0.2326,10.978,285396.8509
511,10,B7,1030,A,25.03876686,-0.2326,10.978,142555.1227
512,10,B8,1030,A,25.18235016,-0.2326,10.978,132003.4716
513,10,C7,1060,A,27.82582092,-0.2326,10.978,32041.58959
514,10,C8,1060,A,27.81915855,-0.2326,10.978,32156.1259
515,10,D7,1070,A,27.82999611,-0.2326,10.978,31970.01979
516,10,D8,1070,A,27.75038719,-0.2326,10.978,33362.60389
517,10,E7,1140,A,Undetermined,-0.2326,10.978,0
518,10,E8,1140,A,Undetermined,-0.2326,10.978,0
519,10,F7,1150,A,Undetermined,-0.2326,10.978,0
520,10,F8,1150,A,Undetermined,-0.2326,10.978,0
521,10,G7,1180,A,30.92728233,-0.2326,10.978,6085.750301
522,10,G8,1180,A,31.80575943,-0.2326,10.978,3801.722005
523,10,H7,1190,A,30.67554092,-0.2326,10.978,6964.167067
524,10,H8,1190,A,29.93422699,-0.2326,10.978,10358.54608
525,10,G3,1000,B,Undetermined,-0.2728,13.446,0
526,10,G4,1000,B,Undetermined,-0.2728,13.446,0
527,10,H3,1010,B,Undetermined,-0.2728,13.446,0
528,10,H4,1010,B,Undetermined,-0.2728,13.446,0
529,10,A9,1020,B,Undetermined,-0.2728,13.446,0
530,10,A10,1020,B,Undetermined,-0.2728,13.446,0
531,10,B9,1030,B,Undetermined,-0.2728,13.446,0
532,10,B10,1030,B,Undetermined,-0.2728,13.446,0
533,10,C9,1060,B,26.78938866,-0.2728,13.446,1373582.58
534,10,C10,1060,B,26.86440468,-0.2728,13.446,1310359.325
535,10,D9,1070,B,28.59051704,-0.2728,13.446,443105.3058
536,10,D10,1070,B,29.00732422,-0.2728,13.446,341037.3564
537,10,E9,1140,B,Undetermined,-0.2728,13.446,0
538,10,E10,1140,B,Undetermined,-0.2728,13.446,0
539,10,F9,1150,B,Undetermined,-0.2728,13.446,0
540,10,F10,1150,B,Undetermined,-0.2728,13.446,0
541,10,G9,1180,B,31.56775665,-0.2728,13.446,68283.53326
542,10,G10,1180,B,31.36986542,-0.2728,13.446,77321.57897
543,10,H9,1190,B,28.30714989,-0.2728,13.446,529431.1751
544,10,H10,1190,B,27.75958061,-0.2728,13.446,746769.2198
545,10,G5,1000,D,27.92373085,-0.2171,10.064,10040.56224
546,10,G6,1000,D,27.39757347,-0.2171,10.064,13061.31187
547,10,H5,1010,D,22.58697319,-0.2171,10.064,144666.5486
548,10,H6,1010,D,22.57931709,-0.2171,10.064,145221.2796
549,10,A11,1020,D,Undetermined,-0.2171,10.064,0
550,10,A12,1020,D,Undetermined,-0.2171,10.064,0
551,10,B11,1030,D,33.23006439,-0.2171,10.064,707.5432962
552,10,B12,1030,D,Undetermined,-0.2171,10.064,0
553,10,C11,1060,D,Undetermined,-0.2171,10.064,0
554,10,C12,1060,D,Undetermined,-0.2171,10.064,0
555,10,D11,1070,D,Undetermined,-0.2171,10.064,0
556,10,D12,1070,D,Undetermined,-0.2171,10.064,0
557,10,E11,1140,D,21.64952087,-0.2171,10.064,231147.4029
558,10,E12,1140,D,21.32876778,-0.2171,10.064,271346.6822
559,10,F11,1150,D,21.70795822,-0.2171,10.064,224492.7242
560,10,F12,1150,D,21.95150566,-0.2171,10.064,198759.6032
561,10,G11,1180,D,26.91612625,-0.2171,10.064,16615.33075
562,10,G12,1180,D,27.68893242,-0.2171,10.064,11291.00948
563,10,H11,1190,D,25.79018211,-0.2171,10.064,29171.0098
564,10,H12,1190,D,26.24059486,-0.2171,10.064,23289.85877
565,11,C7,1040,A,24.26794624,-0.221,10.71,222220.3771
566,11,C8,1040,A,23.96842194,-0.221,10.71,258808.629
567,11,D7,1050,A,24.6484375,-0.221,10.71,183102.9378
568,11,D8,1050,A,24.70968246,-0.221,10.71,177484.3953
569,11,E7,1080,A,37.46708679,-0.221,10.71,269.0133415
570,11,E8,1080,A,38.42719269,-0.221,10.71,165.0404564
571,11,F7,1090,A,33.50925064,-0.221,10.71,2015.83791
572,11,F8,1090,A,32.60598755,-0.221,10.71,3192.101937
573,11,G7,1160,A,36.29839706,-0.221,10.71,487.5893923
574,11,G8,1160,A,Undetermined,-0.221,10.71,0
575,11,H7,1170,A,Undetermined,-0.221,10.71,0
576,11,H8,1170,A,37.33074188,-0.221,10.71,288.3407634
577,11,G1,1220,A,25.73449135,-0.221,10.71,105360.4003
578,11,G2,1220,A,24.07949257,-0.221,10.71,244586.3084
579,11,H1,1230,A,32.92758179,-0.221,10.71,2710.219246
580,11,H2,1230,A,30.75494194,-0.221,10.71,8187.622885
581,11,A7,1260,A,29.19800758,-0.221,10.71,18081.74432
582,11,A8,1260,A,29.46074486,-0.221,10.71,15818.86743
583,11,B7,1270,A,Undetermined,-0.221,10.71,0
584,11,B8,1270,A,Undetermined,-0.221,10.71,0
585,11,C9,1040,B,Undetermined,-0.2661,12.786,0
586,11,C10,1040,B,Undetermined,-0.2661,12.786,0
587,11,D9,1050,B,Undetermined,-0.2661,12.786,0
588,11,D10,1050,B,Undetermined,-0.2661,12.786,0
589,11,E9,1080,B,28.60519791,-0.2661,12.786,149333.3601
590,11,E10,1080,B,28.58075905,-0.2661,12.786,151586.3226
591,11,F9,1090,B,29.79542542,-0.2661,12.786,72017.37659
592,11,F10,1090,B,29.7051239,-0.2661,12.786,76114.3477
593,11,G9,1160,B,Undetermined,-0.2661,12.786,0
594,11,G10,1160,B,Undetermined,-0.2661,12.786,0
595,11,H9,1170,B,Undetermined,-0.2661,12.786,0
596,11,H10,1170,B,Undetermined,-0.2661,12.786,0
597,11,G3,1220,B,Undetermined,-0.2661,12.786,0
598,11,G4,1220,B,Undetermined,-0.2661,12.786,0
599,11,H3,1230,B,39.34698486,-0.2661,12.786,206.9032573
600,11,H4,1230,B,Undetermined,-0.2661,12.786,0
601,11,A9,1260,B,39.82516098,-0.2661,12.786,154.3564078
602,11,A10,1260,B,39.07498932,-0.2661,12.786,244.4248415
603,11,B9,1270,B,Undetermined,-0.2661,12.786,0
604,11,B10,1270,B,Undetermined,-0.2661,12.786,0
605,11,C11,1040,D,34.34502792,-0.2025,9.6065,448.3651465
606,11,C12,1040,D,Undetermined,-0.2025,9.6065,0
607,11,D11,1050,D,Undetermined,-0.2025,9.6065,0
608,11,D12,1050,D,Undetermined,-0.2025,9.6065,0
609,11,E11,1080,D,37.48950577,-0.2025,9.6065,103.4844467
610,11,E12,1080,D,34.0206337,-0.2025,9.6065,521.5808962
611,11,F11,1090,D,Undetermined,-0.2025,9.6065,0
612,11,F12,1090,D,Undetermined,-0.2025,9.6065,0
613,11,G11,1160,D,20.13067055,-0.2025,9.6065,338874.7531
614,11,G12,1160,D,22.8893528,-0.2025,9.6065,93628.06723
615,11,H11,1170,D,25.06593704,-0.2025,9.6065,33934.99183
616,11,H12,1170,D,25.89180374,-0.2025,9.6065,23089.24555
617,11,G5,1220,D,26.74211311,-0.2025,9.6065,15531.81091
618,11,G6,1220,D,27.30430031,-0.2025,9.6065,11950.31045
619,11,H5,1230,D,Undetermined,-0.2025,9.6065,0
620,11,H6,1230,D,Undetermined,-0.2025,9.6065,0
621,11,A11,1260,D,Undetermined,-0.2025,9.6065,0
622,11,A12,1260,D,Undetermined,-0.2025,9.6065,0
623,11,B11,1270,D,Undetermined,-0.2025,9.6065,0
624,11,B12,1270,D,Undetermined,-0.2025,9.6065,0
625,12,F7,1052,A,35.66577148,-0.2653,11.995,341.0914437
626,12,F8,1052,A,37.83082581,-0.2653,11.995,90.882845
627,12,E7,1079,A,37.88477707,-0.2653,11.995,87.93639218
628,12,E8,1079,A,Undetermined,-0.2653,11.995,0
629,12,G7,1132,A,Undetermined,-0.2653,11.995,0
630,12,G8,1132,A,Undetermined,-0.2653,11.995,0
631,12,H7,1142,A,38.07019806,-0.2653,11.995,78.51930646
632,12,H8,1142,A,34.79100037,-0.2653,11.995,582.0329919
633,12,G1,1200,A,36.97903824,-0.2653,11.995,152.9188965
634,12,G2,1200,A,36.21360397,-0.2653,11.995,244.0792532
635,12,H1,1210,A,29.85198593,-0.2653,11.995,11892.36233
636,12,H2,1210,A,27.72873116,-0.2653,11.995,43507.85019
637,12,A7,1240,A,25.42258835,-0.2653,11.995,177986.6017
638,12,A8,1240,A,25.31086922,-0.2653,11.995,190557.6537
639,12,B7,1250,A,28.34303665,-0.2653,11.995,29894.5745
640,12,B8,1250,A,28.18984795,-0.2653,11.995,32827.16211
641,12,C7,1280,A,Undetermined,-0.2653,11.995,0
642,12,C8,1280,A,35.01032257,-0.2653,11.995,509.0511489
643,12,D7,1290,A,35.42347717,-0.2653,11.995,395.50457
644,12,D8,1290,A,36.69214249,-0.2653,11.995,182.2110028
645,12,F9,1052,B,39.35230255,-0.2206,11.494,649.9531564
646,12,F10,1052,B,39.24657059,-0.2206,11.494,685.8142875
647,12,E9,1079,B,28.86394882,-0.2206,11.494,133848.3093
648,12,E10,1079,B,29.15215683,-0.2206,11.494,115620.3297
649,12,G9,1132,B,Undetermined,-0.2206,11.494,0
650,12,G10,1132,B,Undetermined,-0.2206,11.494,0
651,12,H9,1142,B,Undetermined,-0.2206,11.494,0
652,12,H10,1142,B,Undetermined,-0.2206,11.494,0
653,12,G3,1200,B,33.1844902,-0.2206,11.494,14910.81772
654,12,G4,1200,B,32.26419449,-0.2206,11.494,23796.80741
655,12,H3,1210,B,30.90522194,-0.2206,11.494,47457.84791
656,12,H4,1210,B,31.5532856,-0.2206,11.494,34146.4215
657,12,A9,1240,B,Undetermined,-0.2206,11.494,0
658,12,A10,1240,B,Undetermined,-0.2206,11.494,0
659,12,B9,1250,B,Undetermined,-0.2206,11.494,0
660,12,B10,1250,B,Undetermined,-0.2206,11.494,0
661,12,C9,1280,B,34.13310242,-0.2206,11.494,9209.532966
662,12,C10,1280,B,33.68319702,-0.2206,11.494,11574.08685
663,12,D9,1290,B,Undetermined,-0.2206,11.494,0
664,12,D10,1290,B,Undetermined,-0.2206,11.494,0
665,12,F11,1052,D,Undetermined,-0.2066,9.756,0
666,12,F12,1052,D,Undetermined,-0.2066,9.756,0
667,12,E11,1079,D,Undetermined,-0.2066,9.756,0
668,12,E12,1079,D,Undetermined,-0.2066,9.756,0
669,12,G11,1132,D,27.96808434,-0.2066,9.756,9501.535084
670,12,G12,1132,D,28.29859543,-0.2066,9.756,8119.142886
671,12,H11,1142,D,30.89058304,-0.2066,9.756,2365.949901
672,12,H12,1142,D,30.61583519,-0.2066,9.756,2696.301478
673,12,G5,1200,D,25.99313736,-0.2066,9.756,24311.83958
674,12,G6,1200,D,25.85709763,-0.2066,9.756,25937.23223
675,12,H5,1210,D,24.29639244,-0.2066,9.756,54496.08727
676,12,H6,1210,D,24.39234352,-0.2066,9.756,52064.51517
677,12,A11,1240,D,Undetermined,-0.2066,9.756,0
678,12,A12,1240,D,33.00337982,-0.2066,9.756,865.9677706
679,12,B11,1250,D,26.76892853,-0.2066,9.756,16808.90281
680,12,B12,1250,D,27.3369236,-0.2066,9.756,12828.96394
681,12,C11,1280,D,Undetermined,-0.2066,9.756,0
682,12,C12,1280,D,Undetermined,-0.2066,9.756,0
683,12,D11,1290,D,Undetermined,-0.2066,9.756,0
684,12,D12,1290,D,Undetermined,-0.2066,9.756,0
685,13,G1,898,A,Undetermined,-0.1836,9.7986,0
686,13,G2,898,A,Undetermined,-0.1836,9.7986,0
687,13,H1,908,A,38.38405609,-0.1836,9.7986,564.010646
688,13,H2,908,A,37.05489731,-0.1836,9.7986,989.2837017
689,13,A7,918,A,38.53951263,-0.1836,9.7986,528.1356455
690,13,A8,918,A,37.68630981,-0.1836,9.7986,757.5189788
691,13,B7,928,A,36.52775192,-0.1836,9.7986,1236.245566
692,13,B8,928,A,Undetermined,-0.1836,9.7986,0
693,13,C7,938,A,36.46302032,-0.1836,9.7986,1270.543294
694,13,C8,938,A,Undetermined,-0.1836,9.7986,0
695,13,D7,948,A,Undetermined,-0.1836,9.7986,0
696,13,D8,948,A,Undetermined,-0.1836,9.7986,0
697,13,E7,958,A,31.27017212,-0.1836,9.7986,11412.91017
698,13,E8,958,A,31.24937248,-0.1836,9.7986,11513.70803
699,13,F7,968,A,29.14253998,-0.1836,9.7986,28056.25241
700,13,F8,968,A,28.39235115,-0.1836,9.7986,38526.92334
701,13,G7,978,A,31.08884048,-0.1836,9.7986,12322.21798
702,13,G8,978,A,31.13021278,-0.1836,9.7986,12108.57212
703,13,H7,988,A,29.75795746,-0.1836,9.7986,21629.12799
704,13,H8,988,A,29.58263206,-0.1836,9.7986,23293.1784
705,13,G3,898,B,Undetermined,0,0,0
706,13,G4,898,B,Undetermined,0,0,0
707,13,H3,908,B,Undetermined,0,0,0
708,13,H4,908,B,Undetermined,0,0,0
709,13,A9,918,B,Undetermined,0,0,0
710,13,A10,918,B,Undetermined,0,0,0
711,13,B9,928,B,Undetermined,0,0,0
712,13,B10,928,B,Undetermined,0,0,0
713,13,C9,938,B,Undetermined,0,0,0
714,13,C10,938,B,Undetermined,0,0,0
715,13,D9,948,B,Undetermined,0,0,0
716,13,D10,948,B,Undetermined,0,0,0
717,13,E9,958,B,Undetermined,0,0,0
718,13,E10,958,B,Undetermined,0,0,0
719,13,F9,968,B,Undetermined,0,0,0
720,13,F10,968,B,Undetermined,0,0,0
721,13,G9,978,B,Undetermined,0,0,0
722,13,G10,978,B,Undetermined,0,0,0
723,13,H9,988,B,Undetermined,0,0,0
724,13,H10,988,B,Undetermined,0,0,0
725,13,G5,898,D,Undetermined,0,0,0
726,13,G6,898,D,Undetermined,0,0,0
727,13,H5,908,D,Undetermined,0,0,0
728,13,H6,908,D,Undetermined,0,0,0
729,13,A11,918,D,Undetermined,0,0,0
730,13,A12,918,D,Undetermined,0,0,0
731,13,B11,928,D,Undetermined,0,0,0
732,13,B12,928,D,Undetermined,0,0,0
733,13,C11,938,D,Undetermined,0,0,0
734,13,C12,938,D,Undetermined,0,0,0
735,13,D11,948,D,Undetermined,0,0,0
736,13,D12,948,D,Undetermined,0,0,0
737,13,E11,958,D,Undetermined,0,0,0
738,13,E12,958,D,Undetermined,0,0,0
739,13,F11,968,D,Undetermined,0,0,0
740,13,F12,968,D,Undetermined,0,0,0
741,13,G11,978,D,Undetermined,0,0,0
742,13,G12,978,D,Undetermined,0,0,0
743,13,H11,988,D,Undetermined,0,0,0
744,13,H12,988,D,Undetermined,0,0,0
745,14,H1,1008,A,30.42058563,-0.2233,10.816,10545.88979
746,14,H2,1008,A,25.09951019,-0.2233,10.816,162659.4779
747,14,A7,1018,A,23.48256874,-0.2233,10.816,373544.5463
748,14,A8,1018,A,23.94668198,-0.2233,10.816,294242.8475
749,14,B7,1028,A,23.56661606,-0.2233,10.816,357745.8745
750,14,B8,1028,A,23.61917496,-0.2233,10.816,348207.589
751,14,C7,1058,A,26.58045387,-0.2233,10.816,75959.94651
752,14,C8,1058,A,26.09970284,-0.2233,10.816,97260.46843
753,14,D7,1068,A,26.19673347,-0.2233,10.816,92527.19895
754,14,D8,1068,A,26.47299957,-0.2233,10.816,80274.79319
755,14,E7,1138,A,34.85784531,-0.2233,10.816,1077.06805
756,14,E8,1138,A,Undetermined,-0.2233,10.816,0
757,14,F7,1148,A,33.74021149,-0.2233,10.816,1913.422053
758,14,F8,1148,A,Undetermined,-0.2233,10.816,0
759,14,G7,1178,A,33.28055573,-0.2233,10.816,2423.549568
760,14,G8,1178,A,31.75574303,-0.2233,10.816,5308.142609
761,14,H7,1188,A,30.11777496,-0.2233,10.816,12322.55742
762,14,H8,1188,A,31.02708054,-0.2233,10.816,7720.633134
763,14,G1,998,A,28.41148567,-0.2233,10.816,29628.88098
764,14,G2,998,A,27.84193039,-0.2233,10.816,39709.7309
765,14,H3,1008,B,Undetermined,-0.3057,14.798,0
766,14,H4,1008,B,Undetermined,-0.3057,14.798,0
767,14,A9,1018,B,Undetermined,-0.3057,14.798,0
768,14,A10,1018,B,Undetermined,-0.3057,14.798,0
769,14,B9,1028,B,Undetermined,-0.3057,14.798,0
770,14,B10,1028,B,Undetermined,-0.3057,14.798,0
771,14,C9,1058,B,31.6711998,-0.3057,14.798,130651.4463
772,14,C10,1058,B,32.18731689,-0.3057,14.798,90852.57175
773,14,D9,1068,B,30.81111145,-0.3057,14.798,239355.3999
774,14,D10,1068,B,30.70718384,-0.3057,14.798,257521.7416
775,14,E9,1138,B,Undetermined,-0.3057,14.798,0
776,14,E10,1138,B,Undetermined,-0.3057,14.798,0
777,14,F9,1148,B,Undetermined,-0.3057,14.798,0
778,14,F10,1148,B,Undetermined,-0.3057,14.798,0
779,14,G9,1178,B,30.7828331,-0.3057,14.798,244167.5365
780,14,G10,1178,B,32.76336288,-0.3057,14.798,60567.54438
781,14,H9,1188,B,35.08761597,-0.3057,14.798,11795.4849
782,14,H10,1188,B,35.26601028,-0.3057,14.798,10403.52838
783,14,G3,998,B,Undetermined,-0.3057,14.798,0
784,14,G4,998,B,Undetermined,-0.3057,14.798,0
785,14,H5,1008,D,24.88498306,-0.197,9.5954,49324.0054
786,14,H6,1008,D,23.3393364,-0.197,9.5954,99437.62207
787,14,A11,1018,D,Undetermined,-0.197,9.5954,0
788,14,A12,1018,D,Undetermined,-0.197,9.5954,0
789,14,B11,1028,D,Undetermined,-0.197,9.5954,0
790,14,B12,1028,D,Undetermined,-0.197,9.5954,0
791,14,C11,1058,D,Undetermined,-0.197,9.5954,0
792,14,C12,1058,D,Undetermined,-0.197,9.5954,0
793,14,D11,1068,D,Undetermined,-0.197,9.5954,0
794,14,D12,1068,D,Undetermined,-0.197,9.5954,0
795,14,E11,1138,D,22.29697418,-0.197,9.5954,159549.7346
796,14,E12,1138,D,22.79180336,-0.197,9.5954,127471.9819
797,14,F11,1148,D,23.76222038,-0.197,9.5954,82080.98975
798,14,F12,1148,D,24.19451904,-0.197,9.5954,67465.19012
799,14,G11,1178,D,24.88408852,-0.197,9.5954,49344.02389
800,14,G12,1178,D,21.75478172,-0.197,9.5954,204036.5636
801,14,H11,1188,D,28.47484207,-0.197,9.5954,9679.571048
802,14,H12,1188,D,30.63953972,-0.197,9.5954,3625.857029
803,14,G5,998,D,25.45831108,-0.197,9.5954,38028.80837
804,14,G6,998,D,25.32358742,-0.197,9.5954,40425.30253
805,15,C7,1038,A,21.88682556,-0.2347,11.167,1071919.177
806,15,C8,1038,A,22.72015381,-0.2347,11.167,683250.4102
807,15,D7,1048,A,24.00281143,-0.2347,11.167,341617.5368
808,15,D8,1048,A,24.14933586,-0.2347,11.167,315610.0859
809,15,E7,1078,A,Undetermined,-0.2347,11.167,0
810,15,E8,1078,A,Undetermined,-0.2347,11.167,0
811,15,F7,1088,A,26.65769196,-0.2347,11.167,81365.38768
812,15,F8,1088,A,26.35739136,-0.2347,11.167,95701.83133
813,15,G7,1158,A,Undetermined,-0.2347,11.167,0
814,15,G8,1158,A,Undetermined,-0.2347,11.167,0
815,15,H7,1168,A,Undetermined,-0.2347,11.167,0
816,15,H8,1168,A,Undetermined,-0.2347,11.167,0
817,15,G1,1218,A,36.25366974,-0.2347,11.167,455.2644219
818,15,G2,1218,A,Undetermined,-0.2347,11.167,0
819,15,H1,1228,A,29.56915092,-0.2347,11.167,16870.20181
820,15,H2,1228,A,27.76363373,-0.2347,11.167,44758.46295
821,15,A7,1258,A,30.9166851,-0.2347,11.167,8144.304561
822,15,A8,1258,A,30.98308372,-0.2347,11.167,7857.244176
823,15,B7,1268,A,30.24060631,-0.2347,11.167,11736.25939
824,15,B8,1268,A,29.46982193,-0.2347,11.167,17800.52425
825,15,C9,1038,B,Undetermined,-0.2271,12.166,0
826,15,C10,1038,B,Undetermined,-0.2271,12.166,0
827,15,D9,1048,B,Undetermined,-0.2271,12.166,0
828,15,D10,1048,B,Undetermined,-0.2271,12.166,0
829,15,E9,1078,B,28.22331429,-0.2271,12.166,570801.7893
830,15,E10,1078,B,28.12057114,-0.2271,12.166,602307.533
831,15,F9,1088,B,29.75035667,-0.2271,12.166,256858.5339
832,15,F10,1088,B,29.57520294,-0.2271,12.166,281495.471
833,15,G9,1158,B,Undetermined,-0.2271,12.166,0
834,15,G10,1158,B,Undetermined,-0.2271,12.166,0
835,15,H9,1168,B,Undetermined,-0.2271,12.166,0
836,15,H10,1168,B,Undetermined,-0.2271,12.166,0
837,15,G3,1218,B,Undetermined,-0.2271,12.166,0
838,15,G4,1218,B,Undetermined,-0.2271,12.166,0
839,15,H3,1228,B,Undetermined,-0.2271,12.166,0
840,15,H4,1228,B,Undetermined,-0.2271,12.166,0
841,15,A9,1258,B,32.69489288,-0.2271,12.166,55079.47933
842,15,A10,1258,B,32.62175751,-0.2271,12.166,57226.72203
843,15,B9,1268,B,34.50314713,-0.2271,12.166,21396.13295
844,15,B10,1268,B,34.23906708,-0.2271,12.166,24564.49649
845,15,C11,1038,D,Undetermined,-0.2008,9.6156,0
846,15,C12,1038,D,Undetermined,-0.2008,9.6156,0
847,15,D11,1048,D,Undetermined,-0.2008,9.6156,0
848,15,D12,1048,D,Undetermined,-0.2008,9.6156,0
849,15,E11,1078,D,Undetermined,-0.2008,9.6156,0
850,15,E12,1078,D,Undetermined,-0.2008,9.6156,0
851,15,F11,1088,D,Undetermined,-0.2008,9.6156,0
852,15,F12,1088,D,Undetermined,-0.2008,9.6156,0
853,15,G11,1158,D,24.12218857,-0.2008,9.6156,59137.71439
854,15,G12,1158,D,24.0178833,-0.2008,9.6156,62059.60874
855,15,H11,1168,D,23.11611557,-0.2008,9.6156,94163.80375
856,15,H12,1168,D,21.39174652,-0.2008,9.6156,208995.6749
857,15,G5,1218,D,Undetermined,-0.2008,9.6156,0
858,15,G6,1218,D,Undetermined,-0.2008,9.6156,0
859,15,H5,1228,D,30.84819031,-0.2008,9.6156,2638.052209
860,15,H6,1228,D,29.77522087,-0.2008,9.6156,4332.470848
861,15,A11,1258,D,Undetermined,-0.2008,9.6156,0
862,15,A12,1258,D,Undetermined,-0.2008,9.6156,0
863,15,B11,1268,D,Undetermined,-0.2008,9.6156,0
864,15,B12,1268,D,Undetermined,-0.2008,9.6156,0
865,16,F7,1030,A,26.32981682,-0.2443,11.527,124344.2626
866,16,F8,1030,A,26.20960999,-0.2443,11.527,133043.077
867,16,G7,1040,A,24.9654026,-0.2443,11.527,267887.3117
868,16,G8,1040,A,24.90940475,-0.2443,11.527,276460.0731
869,16,H7,1080,A,Undetermined,-0.2443,11.527,0
870,16,H8,1080,A,Undetermined,-0.2443,11.527,0
871,16,G1,1198,A,Undetermined,-0.2443,11.527,0
872,16,G2,1198,A,Undetermined,-0.2443,11.527,0
873,16,H1,1208,A,35.72712326,-0.2443,11.527,629.3087749
874,16,H2,1208,A,35.0968132,-0.2443,11.527,897.1158604
875,16,A7,1238,A,Undetermined,-0.2443,11.527,0
876,16,A8,1238,A,Undetermined,-0.2443,11.527,0
877,16,B7,1248,A,27.44413376,-0.2443,11.527,66435.18103
878,16,B8,1248,A,27.56038094,-0.2443,11.527,62229.87626
879,16,C7,1278,A,Undetermined,-0.2443,11.527,0
880,16,C8,1278,A,39.95605087,-0.2443,11.527,58.30915822
881,16,D7,1288,A,33.93198395,-0.2443,11.527,1727.493101
882,16,D8,1288,A,34.56651688,-0.2443,11.527,1208.926582
